location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year,population,smoking_prev,smoking_prev_lower,smoking_prev_upper,lag_cig_price_pack,lag_gdp,lag_rip,lag_p_achievement,lag_w_achievement,lag_e_achievement,lag_per_p,lag_per_w,lag_per_e,lag_per_pwe,lag_p_compliance,lag_edirect_compliance,lag_eindirect_compliance
136,Paraguay,2,Female,195,15 to 29,2011,894432.3178,0.067731424,0.053574933,0.084797108,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
136,Paraguay,3,Both,195,15 to 29,2011,1817972.59,0.127508915,0.10907986,0.147076295,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
136,Paraguay,1,Male,212,30 to 49,2011,732905.0763,0.278599706,0.240017256,0.319105154,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
136,Paraguay,2,Female,212,30 to 49,2011,719461.784,0.075728293,0.059597137,0.095669954,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
136,Paraguay,3,Both,212,30 to 49,2011,1452366.86,0.178085546,0.15666362,0.20040003,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
136,Paraguay,1,Male,40,50 plus,2011,472438.3577,0.318293113,0.285064749,0.352528462,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
136,Paraguay,2,Female,40,50 plus,2011,492589.7597,0.124352119,0.100804246,0.153585084,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
136,Paraguay,3,Both,40,50 plus,2011,965028.1175,0.219892174,0.198872994,0.240553476,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
136,Paraguay,1,Male,29,15+ years,2011,2128883.706,0.258850694,0.237850673,0.280401753,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
136,Paraguay,2,Female,29,15+ years,2011,2106483.861,0.087593594,0.076519714,0.10016266,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
136,Paraguay,3,Both,29,15+ years,2011,4235367.568,0.173444763,0.160665198,0.185549074,0.61000001,6971.1157,1.5969466,2,2,2,0.25,0.22727273,0,0.13559322,10,NA,NA
139,Algeria,1,Male,195,15 to 29,2011,5623930.951,0.330912934,0.271762873,0.393265828,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,2,Female,195,15 to 29,2011,5502052.533,0.033112626,0.017848159,0.057509003,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,3,Both,195,15 to 29,2011,11125983.48,0.183515978,0.151569998,0.217199813,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,1,Male,212,30 to 49,2011,4975623.118,0.44228663,0.377881078,0.509212628,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,2,Female,212,30 to 49,2011,4960031.195,0.05325882,0.03231394,0.081560267,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,3,Both,212,30 to 49,2011,9935654.313,0.248045179,0.212982485,0.283027245,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,1,Male,40,50 plus,2011,2842760.214,0.374334189,0.330133601,0.420479629,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,2,Female,40,50 plus,2011,2777352.858,0.046994349,0.030698162,0.069234955,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,3,Both,40,50 plus,2011,5620113.072,0.212697872,0.189811759,0.238359784,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,1,Male,29,15+ years,2011,13442314.28,0.384082178,0.351818069,0.416750836,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,2,Female,29,15+ years,2011,13239436.59,0.044537797,0.033006948,0.058465854,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
139,Algeria,3,Both,29,15+ years,2011,26681750.87,0.215528584,0.197875483,0.233552573,3.22,12491.916,4.7042427,3,2,4,0.25,0.31818181,0.2,0.25423729,1,3,NA
140,Bahrain,1,Male,195,15 to 29,2011,213570.0164,0.190682018,0.149721803,0.230102517,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,2,Female,195,15 to 29,2011,136685.5786,0.02929491,0.017533499,0.046467304,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,3,Both,195,15 to 29,2011,350255.595,0.125302476,0.10151341,0.150123953,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,1,Male,212,30 to 49,2011,372783.6407,0.207339034,0.171532568,0.24446669,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,2,Female,212,30 to 49,2011,169396.533,0.034258335,0.022644747,0.05080204,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,3,Both,212,30 to 49,2011,542180.1738,0.152829437,0.127773768,0.17976705,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,1,Male,40,50 plus,2011,95490.09795,0.188506366,0.161754129,0.218051858,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,2,Female,40,50 plus,2011,58089.70088,0.064260282,0.046985796,0.085864552,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,3,Both,40,50 plus,2011,153579.7988,0.137854964,0.120966892,0.157956246,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,1,Male,29,15+ years,2011,681843.7551,0.196034112,0.174415176,0.216127034,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,2,Female,29,15+ years,2011,364171.8125,0.041569568,0.033226296,0.051422644,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
140,Bahrain,3,Both,29,15+ years,2011,1046015.568,0.138989658,0.124027493,0.152286706,3.5699999,39673.34,1.6422238,NA,2,4,0,0.18181819,0.40000001,0.23728813,NA,9,9
141,Egypt,1,Male,195,15 to 29,2011,12750548.93,0.352719871,0.31225811,0.391891238,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,2,Female,195,15 to 29,2011,12437079.36,0.016706079,0.011957182,0.022210634,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,3,Both,195,15 to 29,2011,25187628.28,0.186295143,0.166467665,0.206940718,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,1,Male,212,30 to 49,2011,10364705.16,0.512438932,0.470274525,0.55580874,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,2,Female,212,30 to 49,2011,9997148.865,0.00912699,0.006266875,0.01278011,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,3,Both,212,30 to 49,2011,20361854.03,0.265337883,0.244165523,0.287448198,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,1,Male,40,50 plus,2011,5941033.198,0.35828756,0.325819353,0.39219917,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,2,Female,40,50 plus,2011,5365265.957,0.015993177,0.011823461,0.020924091,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,3,Both,40,50 plus,2011,11306299.15,0.195561504,0.178117167,0.21337196,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,1,Male,29,15+ years,2011,29056287.29,0.411965122,0.389656551,0.434953068,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,2,Female,29,15+ years,2011,27799494.18,0.01376018,0.011248266,0.016493878,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
141,Egypt,3,Both,29,15+ years,2011,56855781.46,0.217567312,0.205822788,0.228936648,2.6900001,9708.9561,5.0564137,3,5,4,0.58333331,0.5,0.60000002,0.55932206,2,8,7
142,Iran,1,Male,195,15 to 29,2011,12240590.34,0.163748166,0.136243703,0.195334334,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,2,Female,195,15 to 29,2011,12090504.25,0.049754047,0.034975716,0.06906512,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,3,Both,195,15 to 29,2011,24331094.59,0.107036271,0.089960775,0.126439528,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,1,Male,212,30 to 49,2011,11185455.27,0.34967952,0.314076758,0.385332037,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,2,Female,212,30 to 49,2011,10858716.58,0.062271863,0.047233795,0.081031195,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,3,Both,212,30 to 49,2011,22044171.84,0.208149733,0.187475483,0.228764258,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,1,Male,40,50 plus,2011,6177951.93,0.255230059,0.2270434,0.285141623,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,2,Female,40,50 plus,2011,6232530.242,0.062475892,0.047103156,0.079864559,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,3,Both,40,50 plus,2011,12410482.17,0.158069997,0.142501148,0.175383082,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,1,Male,29,15+ years,2011,29603997.54,0.25820645,0.240170928,0.276856495,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,2,Female,29,15+ years,2011,29181751.07,0.058081511,0.048853326,0.068035304,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
142,Iran,3,Both,29,15+ years,2011,58785748.61,0.158789734,0.148335108,0.169497535,1.26,17158.947,1.3401172,5,5,5,1,0.5,0.80000001,0.72881359,8,10,10
143,Iraq,1,Male,195,15 to 29,2011,5155611.179,0.329001011,0.284613024,0.375852103,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,2,Female,195,15 to 29,2011,4845195.726,0.027036293,0.015466442,0.044559585,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,3,Both,195,15 to 29,2011,10000806.91,0.183094928,0.159357463,0.209857518,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,1,Male,212,30 to 49,2011,4137195.055,0.469848752,0.429935209,0.510861916,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,2,Female,212,30 to 49,2011,3792948.585,0.039871691,0.025393164,0.060581963,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,3,Both,212,30 to 49,2011,7930143.639,0.264164892,0.242353058,0.285117963,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,1,Male,40,50 plus,2011,1891210.87,0.360971408,0.327037149,0.39604279,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,2,Female,40,50 plus,2011,1817825.562,0.092596553,0.070262564,0.120529155,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,3,Both,40,50 plus,2011,3709036.432,0.229518412,0.207873568,0.252795887,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,1,Male,29,15+ years,2011,11184017.1,0.389361182,0.365626536,0.412583781,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,2,Female,29,15+ years,2011,10455969.87,0.051323461,0.040752716,0.062732158,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
143,Iraq,3,Both,29,15+ years,2011,21639986.98,0.226240578,0.212571275,0.239683392,1.77,11366.839,2.841819,2,2,4,0.16666667,0.13636364,0.2,0.16949153,NA,5,3
144,Jordan,1,Male,195,15 to 29,2011,1195968.039,0.405126129,0.362167649,0.449760165,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,2,Female,195,15 to 29,2011,1049751.732,0.121306779,0.107350666,0.13713354,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,3,Both,195,15 to 29,2011,2245719.77,0.272597999,0.247522285,0.297382978,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,1,Male,212,30 to 49,2011,1007837.985,0.492189411,0.448194215,0.537447796,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,2,Female,212,30 to 49,2011,888212.134,0.160406964,0.148754315,0.170943315,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,3,Both,212,30 to 49,2011,1896050.119,0.336748005,0.312371778,0.361144963,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,1,Male,40,50 plus,2011,416636.5918,0.362406445,0.324596575,0.398205186,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,2,Female,40,50 plus,2011,391677.9175,0.067280429,0.05148216,0.085638908,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,3,Both,40,50 plus,2011,808314.5093,0.219214666,0.198449136,0.239426011,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,1,Male,29,15+ years,2011,2620442.615,0.423699937,0.397848685,0.447887839,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,2,Female,29,15+ years,2011,2329641.783,0.119200173,0.111056732,0.127569525,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
144,Jordan,3,Both,29,15+ years,2011,4950084.398,0.279714194,0.265610876,0.293430746,3.3800001,9923.6953,6.2159305,3,3,4,0.41666666,0.36363637,0.44,0.40677965,7,5,6
145,Kuwait,1,Male,195,15 to 29,2011,458377.9196,0.42356816,0.383090055,0.464333856,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,2,Female,195,15 to 29,2011,396932.7265,0.065372693,0.053992629,0.07883702,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,3,Both,195,15 to 29,2011,855310.6461,0.25603926,0.233201295,0.278156288,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,1,Male,212,30 to 49,2011,759312.2689,0.410871406,0.371892982,0.450772184,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,2,Female,212,30 to 49,2011,486411.3803,0.038809723,0.029927361,0.048996156,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,3,Both,212,30 to 49,2011,1245723.649,0.265560628,0.242120095,0.289620325,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,1,Male,40,50 plus,2011,227934.9652,0.233775487,0.202979767,0.26426423,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,2,Female,40,50 plus,2011,134831.8264,0.036500735,0.027025534,0.048706314,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,3,Both,40,50 plus,2011,362766.7916,0.160258147,0.14023608,0.179340815,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,1,Male,29,15+ years,2011,1445625.154,0.362076066,0.340192472,0.382882762,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,2,Female,29,15+ years,2011,1018175.933,0.047139116,0.041159123,0.053929798,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
145,Kuwait,3,Both,29,15+ years,2011,2463801.087,0.23074862,0.217637102,0.243864089,3.0899999,65313.293,0.86341536,2,2,4,0,0.36363637,0.47999999,0.33898306,NA,6,6
146,Lebanon,1,Male,195,15 to 29,2011,924485.6531,0.391672229,0.360092487,0.427342535,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,2,Female,195,15 to 29,2011,883007.8843,0.149502469,0.127328232,0.173045028,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,3,Both,195,15 to 29,2011,1807493.537,0.273309181,0.25315826,0.29431219,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,1,Male,212,30 to 49,2011,853945.1105,0.532106561,0.497369733,0.567633677,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,2,Female,212,30 to 49,2011,850523.7482,0.344622084,0.300363588,0.391080283,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,3,Both,212,30 to 49,2011,1704468.859,0.438717308,0.41073738,0.466264915,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,1,Male,40,50 plus,2011,442107.6499,0.403938019,0.374445638,0.432112529,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,2,Female,40,50 plus,2011,540232.9351,0.280631926,0.245402642,0.315298143,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,3,Both,40,50 plus,2011,982340.585,0.337390355,0.314903705,0.359245783,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,1,Male,29,15+ years,2011,2220538.413,0.445974343,0.427425361,0.46451581,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,2,Female,29,15+ years,2011,2273764.568,0.259162482,0.2386497,0.280864788,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
146,Lebanon,3,Both,29,15+ years,2011,4494302.981,0.352152295,0.337781062,0.365276648,2.75,16227.291,3.0927837,3,2,2,0.33333334,0.31818181,0.079999998,0.22033899,2,NA,NA
147,Libya,1,Male,195,15 to 29,2011,940871.288,0.270136553,0.232734045,0.308339545,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,2,Female,195,15 to 29,2011,870977.2861,0.016310429,0.009887125,0.025986135,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,3,Both,195,15 to 29,2011,1811848.574,0.148948577,0.128644803,0.16891434,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,1,Male,212,30 to 49,2011,981103.5447,0.457177467,0.420025405,0.494955745,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,2,Female,212,30 to 49,2011,886907.6251,0.008541942,0.004955133,0.013786409,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,3,Both,212,30 to 49,2011,1868011.17,0.243964324,0.224481205,0.264391528,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,1,Male,40,50 plus,2011,381668.9518,0.314641023,0.286424683,0.344431272,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,2,Female,40,50 plus,2011,368108.5365,0.007068019,0.004405005,0.010747244,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,3,Both,40,50 plus,2011,749777.4883,0.163262874,0.148883168,0.17844224,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,1,Male,29,15+ years,2011,2303643.784,0.35090719,0.33062064,0.371625524,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,2,Female,29,15+ years,2011,2125993.448,0.01073842,0.007881376,0.014188403,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
147,Libya,3,Both,29,15+ years,2011,4429637.232,0.187492483,0.17651817,0.198346163,1.89,25808.68,1.3364689,5,2,5,0.75,0.31818181,0.88,0.64406782,3,9,6
148,Morocco,1,Male,195,15 to 29,2011,4577038.691,0.188571106,0.160807338,0.218686605,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,2,Female,195,15 to 29,2011,4652488.491,0.01697361,0.011957068,0.023982621,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,3,Both,195,15 to 29,2011,9229527.182,0.101620557,0.087662249,0.117319493,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,1,Male,212,30 to 49,2011,4286549.042,0.348038048,0.308662091,0.388166147,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,2,Female,212,30 to 49,2011,4531677.8,0.009849361,0.005974731,0.015411392,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,3,Both,212,30 to 49,2011,8818226.842,0.174227106,0.15467897,0.193432925,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,1,Male,40,50 plus,2011,2857970.512,0.175470369,0.151813906,0.199621978,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,2,Female,40,50 plus,2011,2897854.672,0.004883349,0.003032679,0.00753531,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,3,Both,40,50 plus,2011,5755825.185,0.090057546,0.078051046,0.102368016,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,1,Male,29,15+ years,2011,11721558.25,0.242127173,0.223109301,0.261686074,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,2,Female,29,15+ years,2011,12082020.96,0.010779821,0.00837106,0.013762321,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
148,Morocco,3,Both,29,15+ years,2011,23803579.21,0.124326279,0.114652542,0.133893816,4.6300001,6317.6899,13.374746,3,2,4,0.5,0.22727273,0.36000001,0.33898306,NA,NA,NA
150,Oman,1,Male,195,15 to 29,2011,681755.1426,0.124748241,0.096394345,0.156394829,3.8,44714.477,1.5509518,2,2,2,0,0.13636364,0,0.050847456,NA,NA,NA
150,Oman,2,Female,195,15 to 29,2011,412577.2581,0.01818186,0.013356875,0.024161112,3.8,44714.477,1.5509518,2,2,2,0,0.13636364,0,0.050847456,NA,NA,NA
150,Oman,3,Both,195,15 to 29,2011,1094332.401,0.085316211,0.06766386,0.106119738,3.8,44714.477,1.5509518,2,2,2,0,0.13636364,0,0.050847456,NA,NA,NA
150,Oman,1,Male,212,30 to 49,2011,676122.4395,0.20137708,0.164061835,0.241577468,3.8,44714.477,1.5509518,2,2,2,0,0.13636364,0,0.050847456,NA,NA,NA
150,Oman,2,Female,212,30 to 49,2011,313061.845,0.031916352,0.022897024,0.043020175,3.8,44714.477,1.5509518,2,2,2,0,0.13636364,0,0.050847456,NA,NA,NA
